CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-27,32,17,1,20,10,-1,95,79,63,30.13,30.05,29.97,8,5,1,9,4,12,0.00,0,Fog,175
2008-1-28,44,34,23,31,27,21,81,65,49,29.92,29.53,29.22,10,9,5,25,15,35,0.00,2,,188
2008-1-29,43,20,-4,39,19,-14,92,77,62,29.60,29.28,29.14,10,2,0,30,12,44,0.11,7,Fog-Rain-Snow,297
2008-1-30,4,-2,-8,-9,-15,-20,64,56,48,30.40,30.10,29.64,10,9,7,23,9,36,0.00,1,Snow,271
2008-1-31,20,11,2,18,8,-12,92,74,56,30.51,30.33,30.12,10,4,1,14,8,17,0.08,7,Snow,52
2008-2-1,28,23,18,22,19,15,92,84,75,30.11,30.00,29.93,8,6,2,18,9,24,0.01,8,Snow,357
2008-2-2,28,26,24,25,22,19,92,84,75,30.14,30.02,29.94,7,4,0,15,6,17,0.10,8,Fog-Snow,181
2008-2-3,30,28,25,27,23,21,92,87,81,30.22,30.12,29.99,5,3,2,14,6,17,0.01,8,Snow,109
2008-2-4,34,32,30,34,31,28,100,95,89,30.04,29.81,29.66,5,2,0,20,9,23,0.26,8,Fog-Rain,90
2008-2-5,33,32,30,31,29,26,100,88,75,30.03,29.90,29.79,9,4,1,23,11,29,0.14,8,Snow,18
2008-2-6,30,26,21,27,21,14,92,80,68,29.91,29.73,29.60,10,2,0,29,17,37,0.78,8,Fog-Snow,19
2008-2-7,24,14,4,16,12,1,100,81,62,29.98,29.90,29.81,10,6,2,13,3,16,T,5,Snow,232
2008-2-8,33,27,20,30,23,17,100,89,78,29.85,29.77,29.63,5,3,0,16,5,20,T,8,Fog-Snow,155
2008-2-9,32,19,5,30,21,-6,92,73,54,30.04,29.76,29.62,9,4,0,21,9,30,0.09,7,Fog-Snow,279
2008-2-10,5,-2,-9,-10,-18,-20,62,54,45,30.52,30.37,30.07,10,9,6,23,12,39,0.00,0,Snow,295
2008-2-11,5,-2,-9,-6,-12,-18,69,60,51,30.53,30.45,30.32,10,10,10,9,5,13,0.00,6,,20
2008-2-12,16,10,4,10,5,-5,91,80,69,30.28,30.09,29.96,10,3,1,15,9,18,0.12,7,Snow,15
2008-2-13,21,8,-5,6,3,-6,95,76,56,30.02,29.98,29.91,10,7,4,13,4,16,0.00,3,,217
2008-2-14,28,21,14,23,17,7,92,80,67,30.16,29.93,29.82,10,4,1,16,8,20,0.05,7,Snow,275
2008-2-15,14,8,2,6,-4,-8,80,61,42,30.47,30.38,30.19,10,10,10,10,5,15,0.00,1,,299
2008-2-16,25,13,0,18,6,-5,75,63,51,30.34,30.09,29.74,10,9,7,15,7,20,0.00,2,,181
2008-2-17,33,30,26,32,27,21,100,87,74,29.73,29.33,29.05,10,3,0,22,10,31,1.36,8,Fog-Rain-Snow,359
2008-2-18,29,16,3,25,10,-2,92,78,63,29.92,29.66,29.49,9,4,0,15,8,25,0.15,8,Fog-Snow,270
2008-2-19,8,2,-4,0,-3,-9,83,76,69,30.09,30.01,29.87,10,9,6,12,6,17,T,3,Snow,270
2008-2-20,12,1,-10,-1,-7,-14,87,73,58,30.49,30.35,30.12,10,10,9,16,6,22,0.00,1,,328
2008-2-21,20,3,-15,7,-3,-19,87,69,51,30.49,30.29,30.06,10,8,6,10,2,13,0.00,4,,200
2008-2-22,22,11,-1,9,5,-4,91,74,57,30.08,30.05,30.03,10,7,6,10,2,12,T,2,,13
2008-2-23,27,11,-6,13,4,-9,87,69,50,30.21,30.15,30.08,8,6,3,7,2,8,0.00,0,,231
2008-2-24,34,19,3,27,15,0,91,77,63,30.17,30.05,29.91,6,5,3,13,5,17,0.00,2,,197
2008-2-25,35,33,31,31,30,27,92,85,78,29.90,29.84,29.77,4,2,1,13,5,16,0.03,8,Snow,261
2008-2-26,31,26,20,29,18,6,92,69,46,30.06,29.92,29.80,10,6,1,25,14,30,0.08,7,Snow,1
2008-2-27,22,16,9,6,4,1,73,59,45,30.15,30.10,30.05,10,10,10,13,6,17,0.00,5,,317
2008-2-28,23,12,0,18,10,-3,92,73,54,30.22,30.13,29.99,10,6,1,18,8,24,0.09,4,Snow,166
2008-2-29,39,30,21,28,21,12,92,68,43,30.10,29.93,29.85,10,4,0,17,9,31,0.03,6,Fog-Snow,243
2008-3-1,29,21,13,21,11,6,76,65,54,30.26,30.16,30.01,10,10,7,15,6,18,0.00,3,,121
2008-3-2,51,40,29,48,38,22,96,83,69,29.99,29.70,29.56,8,4,0,17,10,25,0.26,6,Fog-Rain,178
2008-3-3,44,30,15,43,23,3,93,70,46,30.09,29.82,29.64,10,6,0,22,11,35,0.44,5,Fog-Rain-Snow,323
2008-3-4,25,17,9,16,9,1,80,68,56,30.12,30.04,29.95,10,10,10,20,10,24,0.00,2,,16
2008-3-5,29,21,13,25,18,10,92,78,63,30.01,29.96,29.90,10,7,2,8,3,12,0.01,7,Snow,261
2008-3-6,28,18,8,22,10,4,81,66,50,30.34,30.17,29.98,10,9,4,13,5,18,T,3,Snow,291
2008-3-7,16,8,0,4,-3,-8,87,64,40,30.44,30.35,30.23,10,10,10,16,7,20,0.00,0,,12
2008-3-8,21,11,0,7,-2,-11,65,55,45,30.22,30.12,30.06,10,10,10,12,5,14,0.00,3,,21
2008-3-9,27,22,17,22,17,6,92,74,56,30.36,30.25,30.14,10,6,3,12,6,15,0.01,8,Snow,107
2008-3-10,33,25,16,20,17,14,84,67,49,30.43,30.36,30.30,9,7,5,10,4,14,T,4,Snow,351
2008-3-11,40,30,20,26,21,15,78,66,54,30.28,29.98,29.81,8,6,4,18,6,28,0.00,0,,234
2008-3-12,40,30,20,30,26,18,92,78,64,29.96,29.86,29.61,10,6,2,20,8,24,0.00,3,,129
2008-3-13,49,40,30,34,32,30,85,67,49,29.75,29.66,29.54,10,8,3,15,7,24,0.00,3,,251
2008-3-14,47,37,27,36,29,23,92,69,45,29.85,29.72,29.67,10,8,3,15,5,20,0.06,4,Rain,289
2008-3-15,38,31,23,23,21,19,88,70,52,30.16,29.96,29.84,10,10,8,14,6,17,0.00,0,,13
2008-3-16,34,27,20,22,20,17,92,74,56,30.50,30.38,30.17,10,9,6,13,5,16,0.00,1,,50
2008-3-17,37,32,26,31,26,21,89,77,64,30.50,30.31,30.04,10,7,2,20,10,24,0.08,6,Rain,125
2008-3-18,42,38,33,36,33,29,100,87,73,30.02,29.88,29.78,8,3,0,13,6,17,0.05,8,Fog-Rain,105
2008-3-19,47,40,33,29,26,21,82,60,37,30.03,29.92,29.86,10,9,5,21,9,26,0.00,3,,327
2008-3-20,44,35,25,25,20,16,81,57,33,30.31,30.21,30.04,10,10,10,13,6,16,0.00,1,,30
2008-3-21,33,29,25,28,25,20,92,74,56,30.30,30.10,30.00,10,2,0,24,15,32,0.71,8,Snow,73
2008-3-22,35,28,20,22,17,12,88,68,47,30.35,30.27,30.13,10,8,2,16,6,21,0.01,4,Snow,13
2008-3-23,38,27,16,29,24,13,92,68,44,30.36,30.30,30.26,10,6,1,15,5,18,0.05,6,Snow,354
2008-3-24,36,28,20,25,23,21,96,76,56,30.38,30.27,29.98,10,8,2,22,10,29,0.00,7,Snow,181
2008-3-25,50,42,34,30,27,24,75,56,36,30.03,29.81,29.67,10,10,7,23,12,35,T,5,Rain,253
2008-3-26,50,40,29,30,26,21,85,59,33,30.13,30.07,30.03,10,8,5,14,4,20,0.00,1,,253
2008-3-27,42,35,27,32,27,20,96,73,49,30.09,30.02,29.95,10,8,1,17,9,22,0.04,7,Rain-Snow,46
2008-3-28,40,32,23,22,18,14,88,61,34,30.40,30.28,30.10,10,10,9,13,4,16,0.00,0,,1
2008-3-29,45,33,20,23,21,16,92,67,41,30.47,30.38,30.25,10,10,7,21,10,24,0.00,2,,136
2008-3-30,48,41,34,36,32,26,79,70,60,30.25,30.15,30.08,10,8,5,18,7,22,T,7,Snow,129
2008-3-31,41,38,34,39,36,33,100,90,79,30.08,29.79,29.48,10,2,1,20,10,26,0.75,8,Rain-Thunderstorm,53
2008-4-1,44,36,27,34,27,19,92,66,39,30.40,29.99,29.55,10,9,2,20,10,26,0.01,6,,319
2008-4-2,50,36,22,29,23,18,96,63,29,30.46,30.37,30.27,10,10,7,18,7,25,0.00,1,,184
2008-4-3,49,40,31,34,30,25,92,67,42,30.27,30.09,29.98,10,8,4,17,6,25,0.19,4,Rain,144
2008-4-4,58,46,34,37,32,22,100,62,24,29.98,29.91,29.83,10,8,2,15,5,22,T,4,Rain,307
2008-4-5,63,53,42,34,33,31,62,47,32,29.97,29.92,29.88,10,10,9,18,8,24,0.00,1,,217
2008-4-6,62,53,43,45,37,33,80,60,39,29.96,29.89,29.78,10,9,5,24,11,29,0.12,2,Rain,178
2008-4-7,50,43,36,46,33,27,86,74,62,30.12,29.88,29.73,10,9,5,16,9,28,T,6,Rain,239
2008-4-8,42,38,33,38,34,30,100,85,70,30.12,29.98,29.83,10,4,2,20,7,23,1.03,8,Rain-Snow,35
2008-4-9,43,39,34,34,32,30,96,83,70,30.25,30.07,29.85,10,9,3,16,8,21,0.01,8,Snow,323
2008-4-10,48,43,37,41,36,32,92,84,76,30.22,29.84,29.48,10,5,2,35,19,44,1.62,8,Rain-Thunderstorm,91
2008-4-11,53,46,39,49,40,34,100,83,65,29.57,29.40,29.31,10,6,0,21,7,23,0.11,7,Fog-Rain-Thunderstorm,142
2008-4-12,39,36,33,36,31,27,96,86,75,30.00,29.71,29.44,10,6,1,26,14,31,0.07,8,Rain-Snow,3
2008-4-13,45,37,29,28,25,23,85,65,45,30.25,30.14,30.00,10,10,10,22,11,26,0.00,4,,14
2008-4-14,51,39,27,25,20,12,78,50,21,30.35,30.28,30.22,10,10,10,9,5,22,0.00,0,,356
2008-4-15,59,47,35,32,28,25,69,50,30,30.23,30.07,29.88,10,10,9,28,15,37,0.00,0,,192
2008-4-16,73,60,46,44,37,31,60,45,29,29.88,29.78,29.68,10,10,10,30,15,43,0.00,2,,197
2008-4-17,65,55,45,47,43,41,83,67,51,29.97,29.92,29.83,10,9,6,20,9,25,0.10,5,Rain-Thunderstorm,42
2008-4-18,61,53,44,54,47,39,100,84,67,29.93,29.82,29.76,10,4,1,17,9,23,0.76,8,Rain,53
2008-4-19,67,57,47,52,48,45,86,71,56,29.91,29.82,29.74,10,6,3,9,3,12,T,5,,53
2008-4-20,74,61,47,51,47,45,93,67,41,29.96,29.93,29.90,9,6,2,16,4,18,0.00,0,,23
2008-4-21,76,61,45,53,48,42,93,67,41,30.03,29.98,29.95,8,6,4,17,7,23,0.00,1,,158
2008-4-22,71,61,50,56,52,48,90,72,53,30.11,29.97,29.92,10,6,3,31,7,35,0.09,4,Rain-Thunderstorm,204
2008-4-23,75,57,38,48,37,28,100,60,19,30.25,30.18,30.13,10,8,1,17,7,22,0.00,0,Fog,114
2008-4-24,73,65,57,59,49,34,96,63,29,30.12,29.92,29.79,10,5,2,29,12,38,0.35,6,Rain,150
2008-4-25,73,58,42,62,57,34,93,79,64,29.79,29.65,29.48,10,6,0,37,12,49,1.78,7,Fog-Rain-Thunderstorm,198
2008-4-26,51,44,37,34,28,24,70,55,39,30.10,29.87,29.71,10,10,10,23,13,38,0.00,5,,250
2008-4-27,52,45,37,28,23,20,55,42,28,30.19,30.10,29.98,10,10,10,13,5,18,0.00,1,,265
2008-4-28,47,41,34,36,33,26,92,71,49,30.12,29.97,29.90,10,7,1,21,8,26,0.19,7,Rain-Snow,343
2008-4-29,47,41,35,31,27,18,82,63,44,30.20,30.13,30.07,10,10,8,9,5,13,0.00,6,,81
2008-4-30,59,45,31,36,31,25,82,61,40,30.09,29.96,29.82,10,9,7,18,11,24,0.00,1,,139
2008-5-1,69,56,42,50,43,31,77,65,53,29.83,29.68,29.58,10,7,5,23,9,28,T,3,Rain,97
2008-5-2,72,61,50,63,54,40,93,72,51,29.60,29.48,29.32,10,4,1,26,10,37,0.25,5,Rain-Thunderstorm,133
2008-5-3,56,50,43,43,37,30,82,60,38,29.97,29.63,29.41,10,10,9,22,9,30,T,5,Rain,279
2008-5-4,63,48,32,36,31,27,82,55,27,30.07,30.00,29.94,10,10,10,16,6,22,0.00,0,,218
2008-5-5,71,60,48,42,38,34,68,47,26,29.99,29.97,29.94,10,10,10,14,4,17,0.00,1,,259
2008-5-6,80,64,47,56,42,34,80,50,19,29.96,29.83,29.65,10,10,3,18,7,26,0.31,2,Rain-Thunderstorm,202
2008-5-7,68,58,47,57,51,40,87,69,51,29.82,29.65,29.57,10,9,4,20,9,28,0.04,4,Rain-Thunderstorm,289
2008-5-8,63,52,40,40,37,33,92,63,34,29.89,29.84,29.81,10,10,8,15,6,20,0.00,0,,105
2008-5-9,59,51,42,41,38,33,89,68,47,29.94,29.87,29.82,10,10,8,14,4,16,0.00,4,,16
2008-5-10,60,48,36,43,39,36,92,67,42,29.98,29.86,29.64,10,8,4,16,6,20,T,2,Rain,118
2008-5-11,57,49,41,45,41,32,93,72,50,29.88,29.63,29.51,10,7,3,25,15,33,0.14,6,Rain,358
2008-5-12,61,48,35,43,36,30,82,61,39,30.01,29.96,29.90,10,10,10,17,6,21,0.00,0,,84
2008-5-13,70,57,44,54,45,35,78,61,44,29.99,29.87,29.77,10,10,7,25,14,39,T,5,Rain,181
2008-5-14,66,55,43,55,46,34,86,58,29,30.04,29.84,29.73,10,8,2,18,8,25,0.02,5,Rain,307
2008-5-15,65,53,41,43,38,34,89,62,34,30.12,30.07,30.01,10,9,4,14,5,17,0.00,0,,150
2008-5-16,73,58,42,43,40,36,82,57,31,30.00,29.82,29.59,10,10,10,15,6,26,0.01,3,,236
2008-5-17,70,59,48,50,42,32,83,55,26,29.65,29.61,29.55,10,10,5,24,9,33,0.04,4,Rain,321
2008-5-18,59,49,39,42,35,30,86,62,38,29.72,29.65,29.57,10,10,10,18,9,26,0.00,3,,328
2008-5-19,60,47,33,42,34,27,100,64,28,29.76,29.70,29.65,10,10,9,17,2,25,0.01,3,Rain,347
2008-5-20,65,56,47,44,38,32,80,57,34,29.72,29.67,29.63,10,10,10,20,8,29,T,4,,314
2008-5-21,65,51,36,39,36,34,92,63,34,29.76,29.72,29.68,10,10,10,16,6,23,0.00,1,,315
2008-5-22,68,53,38,44,40,36,92,66,40,30.06,29.92,29.78,10,10,10,18,5,22,0.00,1,,102
2008-5-23,63,52,41,43,40,36,76,62,48,30.21,30.14,30.07,10,10,10,20,9,25,0.00,2,,64
2008-5-24,73,56,38,44,40,36,89,61,33,30.26,30.18,30.09,10,10,10,16,7,23,0.00,0,,126
2008-5-25,77,64,51,66,55,40,90,71,52,30.09,29.84,29.63,10,8,1,39,12,45,0.57,5,Rain-Thunderstorm,182
2008-5-26,82,66,50,62,57,47,93,63,33,29.97,29.76,29.64,10,10,8,25,9,33,0.00,1,,246
2008-5-27,58,50,41,45,36,31,77,59,40,30.37,30.20,30.01,10,10,10,22,13,36,0.00,3,,48
2008-5-28,65,50,35,40,33,28,75,54,32,30.46,30.37,30.26,10,10,10,10,3,14,0.00,1,,64
2008-5-29,59,50,41,50,42,34,89,65,40,30.27,30.17,29.92,10,9,5,15,4,16,0.16,4,Rain,141
2008-5-30,76,63,49,62,57,45,100,80,60,29.96,29.77,29.63,10,6,2,22,9,31,1.00,6,Rain-Thunderstorm,199
2008-5-31,76,66,55,60,55,50,90,66,41,29.88,29.78,29.65,10,10,8,18,9,28,0.00,2,,285
2008-6-1,79,65,50,55,51,47,93,66,39,29.98,29.92,29.88,10,10,6,10,3,14,0.00,1,,206
2008-6-2,79,66,52,59,55,42,100,64,28,29.96,29.90,29.84,10,9,6,16,4,26,0.07,2,Rain,277
2008-6-3,63,59,55,58,55,50,93,86,78,29.84,29.74,29.66,10,8,3,20,11,25,0.01,7,Rain,68
2008-6-4,72,64,55,65,58,52,100,87,73,29.69,29.63,29.60,6,3,2,13,6,16,T,8,,64
2008-6-5,76,69,62,72,65,61,100,91,82,29.70,29.65,29.58,10,6,0,18,6,24,1.22,6,Fog-Rain-Thunderstorm,94
2008-6-6,84,75,66,70,65,59,84,66,47,29.83,29.66,29.60,10,9,1,28,13,40,0.16,5,Rain,201
2008-6-7,86,74,62,75,67,59,100,85,70,29.87,29.80,29.65,10,6,1,31,10,40,2.23,6,Rain-Thunderstorm,157
2008-6-8,75,70,65,68,65,63,100,87,74,29.88,29.77,29.66,10,6,1,25,10,32,4.11,7,Rain-Thunderstorm,89
2008-6-9,73,70,66,66,63,55,100,77,53,29.81,29.75,29.69,10,8,2,17,6,23,0.02,5,,214
2008-6-10,78,70,62,63,55,51,87,64,40,29.93,29.85,29.76,10,10,10,15,6,23,0.00,1,,243
2008-6-11,80,71,62,63,58,51,93,65,36,29.98,29.93,29.87,10,10,6,20,10,29,0.01,2,Rain,154
2008-6-12,75,70,65,70,66,54,97,73,49,29.97,29.85,29.75,10,6,1,18,7,29,2.57,6,Rain-Thunderstorm,177
2008-6-13,77,71,64,66,61,48,93,66,38,29.91,29.85,29.77,10,9,2,14,6,18,0.02,4,Rain-Thunderstorm,218
2008-6-14,81,71,61,62,55,51,87,62,36,29.93,29.88,29.83,10,10,2,20,7,38,0.19,2,Rain-Thunderstorm,227
2008-6-15,79,69,59,64,56,48,84,60,36,29.87,29.81,29.75,10,10,7,17,8,26,0.02,1,Rain,255
2008-6-16,68,62,56,53,48,45,86,66,45,30.03,29.93,29.84,10,10,10,18,8,24,0.00,3,,314
2008-6-17,75,64,53,49,46,44,72,53,33,30.05,29.99,29.92,10,10,10,16,8,25,0.00,1,,305
2008-6-18,75,63,50,55,49,45,96,66,35,29.96,29.92,29.88,10,10,6,14,4,22,0.00,2,,336
2008-6-19,79,64,50,54,49,41,96,56,30,29.95,29.91,29.87,10,10,6,8,2,17,0.00,1,Fog,293
2008-6-20,84,71,58,61,55,51,80,57,34,29.99,29.92,29.88,10,10,10,22,4,31,0.00,3,,270
2008-6-21,79,68,57,56,52,48,73,54,35,29.97,29.95,29.92,10,10,10,18,6,29,T,3,,300
2008-6-22,75,65,55,58,53,49,93,69,44,29.94,29.90,29.86,10,10,5,22,5,29,0.06,3,Rain-Thunderstorm,328
2008-6-23,77,66,54,58,55,53,93,68,43,30.13,30.05,29.95,10,10,6,12,4,22,0.00,3,,3
2008-6-24,81,70,59,58,56,55,84,63,42,30.19,30.12,30.05,10,10,8,15,5,21,0.00,2,,203
2008-6-25,81,72,63,68,64,57,87,73,58,30.06,29.95,29.84,10,10,9,14,5,16,0.00,3,,196
2008-6-26,83,74,65,70,63,58,87,65,43,29.89,29.85,29.80,10,10,7,12,4,18,0.00,1,,278
2008-6-27,81,73,64,68,65,62,93,76,58,29.82,29.73,29.63,10,9,1,20,7,24,0.20,3,Rain-Thunderstorm,201
2008-6-28,77,67,57,66,57,48,93,67,41,29.70,29.65,29.61,10,10,8,23,7,41,0.04,3,Rain-Thunderstorm,259
2008-6-29,71,62,53,58,55,52,93,77,61,29.95,29.78,29.63,10,10,7,21,7,29,T,4,,322
2008-6-30,81,69,57,57,51,46,86,59,32,30.04,30.00,29.95,10,10,10,17,5,21,0.00,1,,323
2008-7-1,82,67,52,58,53,50,100,68,36,30.01,29.94,29.84,10,10,10,12,5,17,0.00,0,,221
2008-7-2,81,72,62,70,63,56,81,68,54,29.88,29.75,29.67,10,9,7,15,8,22,T,4,Rain-Thunderstorm,229
2008-7-3,75,65,54,59,53,49,100,72,44,30.12,30.04,29.88,10,8,3,15,6,20,0.00,2,,41
2008-7-4,77,63,49,53,49,46,93,66,38,30.13,30.09,30.03,10,10,10,13,3,15,0.00,1,,142
2008-7-5,80,66,52,53,50,46,89,62,35,30.07,30.02,29.94,10,10,8,17,4,22,0.00,0,,193
2008-7-6,85,73,61,72,62,52,72,60,47,29.97,29.89,29.82,10,8,2,23,10,26,0.32,2,Rain-Thunderstorm,197
2008-7-7,85,76,67,74,69,64,100,83,65,29.90,29.83,29.75,10,7,2,24,7,32,1.45,6,Rain-Thunderstorm,215
2008-7-8,82,74,66,72,67,55,97,79,60,29.85,29.79,29.75,10,10,8,16,5,24,T,4,Rain-Thunderstorm,244
2008-7-9,79,69,59,63,57,53,81,64,47,30.00,29.96,29.87,10,10,10,14,5,20,0.00,1,,297
2008-7-10,81,71,61,69,64,60,93,77,60,30.01,29.95,29.86,10,9,2,28,7,39,0.32,3,Rain-Thunderstorm,214
2008-7-11,84,74,63,73,64,61,100,78,55,30.12,29.97,29.81,10,6,1,28,12,37,2.74,6,Rain-Thunderstorm,186
2008-7-12,76,71,65,71,62,54,93,73,53,29.93,29.86,29.74,10,9,3,28,7,41,0.14,3,Rain-Thunderstorm,231
2008-7-13,77,70,62,55,52,49,68,53,38,29.84,29.80,29.77,10,10,10,20,9,33,0.00,1,,272
2008-7-14,81,70,59,59,55,53,84,62,39,29.94,29.91,29.84,10,10,10,13,4,17,0.00,1,,303
2008-7-15,87,75,63,71,65,58,90,68,46,30.01,29.96,29.92,10,10,10,16,7,24,0.00,1,,210
2008-7-16,88,79,69,73,68,63,93,72,50,30.14,30.06,30.01,10,10,7,26,8,33,0.00,1,,188
2008-7-17,87,79,70,71,68,65,90,71,51,30.08,30.01,29.91,10,10,8,17,7,23,T,2,Rain,211
2008-7-18,82,76,70,68,66,64,84,71,58,29.96,29.94,29.92,10,10,9,9,3,13,T,4,,251
2008-7-19,84,77,69,71,69,66,97,81,65,29.95,29.90,29.84,10,7,2,24,5,28,0.61,6,Rain-Thunderstorm,160
2008-7-20,85,77,68,72,68,66,97,76,55,29.92,29.88,29.81,10,8,2,13,4,20,T,4,Rain-Thunderstorm,255
2008-7-21,82,74,65,69,67,62,97,78,58,29.96,29.92,29.87,10,10,7,14,5,17,0.00,2,,345
2008-7-22,78,69,59,63,60,57,96,75,54,30.10,30.03,29.97,10,9,3,18,7,22,0.00,3,,28
2008-7-23,81,68,55,60,54,47,100,66,32,30.18,30.13,30.08,10,9,4,12,3,21,0.00,0,,358
2008-7-24,80,68,56,60,57,54,93,69,45,30.10,30.04,29.99,10,10,10,15,5,22,0.00,1,,208
2008-7-25,79,72,65,70,65,60,87,78,69,30.02,29.98,29.93,10,8,6,12,5,15,T,6,Rain,219
2008-7-26,79,69,59,67,59,50,93,66,38,30.00,29.95,29.91,10,8,4,13,5,17,0.00,1,,305
2008-7-27,83,70,57,64,60,54,86,69,51,29.93,29.87,29.79,9,8,6,12,3,17,0.00,1,,229
2008-7-28,86,74,61,67,63,58,100,74,48,29.92,29.86,29.80,10,7,3,12,5,16,0.00,1,,103
2008-7-29,86,75,63,74,67,57,94,78,61,29.91,29.82,29.73,10,9,4,17,7,25,0.04,3,Rain-Thunderstorm,180
2008-7-30,87,77,66,72,62,55,93,64,35,29.78,29.74,29.69,10,10,7,14,4,20,0.00,0,,281
2008-7-31,84,73,62,69,65,61,100,78,55,29.79,29.75,29.72,10,9,6,14,2,17,0.00,1,Fog,278
2008-8-1,87,75,63,69,63,52,100,74,47,29.87,29.81,29.77,10,7,0,14,4,21,0.00,2,Fog,325
2008-8-2,83,70,56,58,56,54,86,63,40,30.01,29.94,29.88,10,10,10,13,6,22,0.00,0,,11
2008-8-3,81,69,56,64,59,56,96,69,42,30.01,29.96,29.89,10,10,8,20,7,23,0.00,2,,150
2008-8-4,82,75,68,76,69,64,100,87,73,29.93,29.88,29.82,10,7,1,30,8,38,0.95,6,Rain-Thunderstorm,182
2008-8-5,85,74,62,71,68,61,100,76,51,30.03,29.92,29.87,10,4,0,14,4,17,0.00,2,Fog,320
2008-8-6,80,69,58,62,60,57,93,74,54,30.06,30.02,29.97,10,10,9,13,4,21,0.00,1,,293
2008-8-7,79,69,59,59,56,52,93,66,39,30.04,30.01,29.99,10,10,10,16,7,23,0.00,1,,327
