CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-20,1,-6,-14,-9,-17,-22,68,58,47,30.63,30.56,30.44,10,10,10,7,5,,0.00,1,,272
2008-1-21,8,4,0,2,-1,-8,84,75,63,30.63,30.40,30.24,10,4,1,6,2,,0.01,7,Snow,347
2008-1-22,9,2,-4,-2,-6,-9,80,69,56,30.27,30.11,30.01,10,10,9,17,8,24,0.00,1,,261
2008-1-23,1,-4,-9,-7,-12,-18,79,65,51,30.35,30.23,30.10,10,10,10,13,6,,0.00,1,,313
2008-1-24,9,-4,-16,-4,-13,-22,84,72,51,30.43,30.38,30.31,10,10,8,10,4,,0.00,0,,215
2008-1-25,19,10,1,14,8,-3,84,77,64,30.33,30.11,29.94,10,7,2,12,8,,0.00,6,,151
2008-1-26,25,20,12,18,15,9,88,81,66,29.98,29.90,29.84,8,5,2,8,5,,0.00,5,Snow,199
2008-1-27,37,22,7,22,14,3,92,76,48,29.99,29.88,29.66,10,8,4,10,3,,0.00,1,,161
2008-1-28,42,35,28,33,29,23,86,76,62,29.62,29.29,29.07,10,10,8,18,8,29,0.00,2,Rain,170
2008-1-29,28,8,-13,25,-7,-24,86,67,58,29.90,29.57,29.19,10,9,4,24,21,33,0.00,5,,298
2008-1-30,-2,-8,-15,-15,-20,-24,64,59,51,30.42,30.18,29.92,10,10,10,17,12,23,0.00,1,,286
2008-1-31,14,5,-4,-2,-6,-15,70,58,45,30.46,30.36,30.18,10,9,5,8,4,,0.00,4,Snow,117
2008-2-1,27,16,5,20,11,-1,81,73,64,30.16,30.01,29.93,10,10,8,12,6,18,0.00,4,,140
2008-2-2,28,22,16,23,20,12,86,81,74,30.14,29.99,29.89,7,5,3,8,6,,0.00,7,,212
2008-2-3,25,18,12,21,16,10,95,88,77,30.16,30.08,29.97,5,3,1,10,6,20,0.00,7,,152
2008-2-4,32,28,24,29,25,19,93,87,80,30.01,29.87,29.75,8,4,0,10,7,,0.08,8,Fog-Snow,48
2008-2-5,30,26,23,25,22,15,93,82,69,30.11,30.04,29.95,10,6,3,12,6,,0.00,8,,336
2008-2-6,24,16,7,18,13,4,88,76,57,30.01,29.92,29.83,10,10,7,12,7,,0.00,5,,11
2008-2-7,19,11,3,16,9,-1,93,86,77,29.97,29.88,29.75,10,5,1,8,4,,0.00,7,Snow,198
2008-2-8,26,22,17,19,17,12,93,82,71,29.79,29.73,29.67,6,4,2,9,5,,0.00,8,Snow,123
2008-2-9,24,8,-9,20,7,-19,93,75,58,30.32,29.89,29.68,10,4,0,30,10,40,0.02,5,Fog-Snow,275
2008-2-10,-5,-10,-14,-18,-20,-24,64,59,51,30.61,30.51,30.32,10,9,4,21,16,34,0.00,1,,295
2008-2-11,6,-1,-8,-8,-14,-19,61,52,41,30.56,30.44,30.35,10,10,10,10,5,,0.00,7,,89
2008-2-12,14,10,6,5,-3,-9,73,57,49,30.34,30.17,30.02,10,10,10,10,2,,0.00,6,,222
2008-2-13,21,16,10,16,10,4,93,75,55,30.01,29.86,29.73,10,6,1,9,5,,0.10,6,Snow,166
2008-2-14,19,11,3,16,4,-11,93,71,48,30.35,30.00,29.76,10,8,1,14,7,21,0.03,5,Snow,351
2008-2-15,12,2,-9,4,-10,-17,71,59,47,30.52,30.39,30.21,10,10,10,12,7,,0.00,6,,204
2008-2-16,35,24,12,20,14,6,81,68,52,30.19,29.88,29.66,10,10,10,18,9,25,0.00,2,,173
2008-2-17,35,22,10,26,19,5,86,77,64,29.65,29.55,29.46,10,6,1,23,8,32,0.00,7,Snow,320
2008-2-18,10,4,-2,4,-5,-11,79,69,61,30.07,29.81,29.62,10,5,2,21,16,29,0.00,6,Snow,300
2008-2-19,8,0,-9,0,-7,-16,80,69,55,30.28,30.06,29.92,10,8,4,15,7,,0.00,4,Snow,291
2008-2-20,3,-5,-13,-14,-16,-19,79,61,45,30.56,30.49,30.32,10,10,8,12,7,,0.00,0,,310
2008-2-21,16,4,-9,0,-6,-16,79,61,41,30.48,30.23,30.06,10,10,10,10,4,,0.00,1,,179
2008-2-22,24,16,7,8,5,2,83,67,44,30.09,30.04,30.01,10,9,6,6,2,,0.00,5,,215
2008-2-23,32,19,6,17,11,2,88,70,44,30.10,30.08,29.99,10,6,3,8,3,,0.00,1,,180
2008-2-24,37,26,15,27,21,12,93,84,62,30.06,29.93,29.84,6,3,2,7,3,,0.00,0,,187
2008-2-25,36,28,21,28,23,6,100,84,53,30.12,29.91,29.83,10,4,0,18,4,24,0.00,4,Fog,314
2008-2-26,25,20,15,12,9,2,70,61,52,30.22,30.18,30.14,10,10,10,21,13,26,0.00,4,,321
2008-2-27,24,18,12,10,8,6,80,67,51,30.20,30.15,30.11,10,10,10,13,7,,0.00,3,,298
2008-2-28,30,20,10,23,18,7,91,82,64,30.10,29.95,29.85,10,5,0,16,7,25,0.00,7,Fog-Snow,146
2008-2-29,30,22,12,25,18,3,93,75,49,30.21,29.95,29.84,10,7,1,25,8,36,0.00,5,Snow,277
2008-3-1,32,20,9,12,7,2,77,56,40,30.23,30.08,29.86,10,10,10,14,5,,0.00,1,,113
2008-3-2,37,30,23,31,24,13,93,78,56,29.93,29.68,29.51,10,6,1,23,11,32,0.00,6,Rain-Snow,348
2008-3-3,19,14,7,10,1,-3,70,61,52,30.18,30.12,29.94,10,10,10,21,15,29,0.00,0,,302
2008-3-4,28,16,3,16,8,-2,84,63,52,30.15,30.01,29.91,10,10,10,14,5,18,0.00,5,,140
2008-3-5,27,18,7,25,16,-2,96,77,56,30.15,29.94,29.85,10,5,1,16,6,22,0.11,6,Snow,278
2008-3-6,16,8,1,5,-2,-12,80,63,51,30.43,30.26,30.15,10,10,9,12,6,,0.00,2,,301
2008-3-7,8,0,-9,-10,-15,-18,72,52,37,30.57,30.46,30.27,10,10,9,8,5,,0.00,0,,317
2008-3-8,19,8,-4,11,2,-11,84,66,42,30.24,30.05,29.96,10,7,2,16,6,,0.00,6,Snow,138
2008-3-9,26,17,8,12,9,6,92,74,51,30.39,30.20,30.02,10,8,2,8,4,,0.01,7,Snow,64
2008-3-10,33,19,5,21,10,-1,84,65,51,30.45,30.36,30.16,10,10,7,13,4,,0.00,0,,219
2008-3-11,48,37,28,28,25,21,82,62,44,30.12,29.91,29.85,10,10,10,15,9,20,0.00,0,,263
2008-3-12,42,34,27,32,28,24,89,75,55,29.88,29.73,29.58,10,8,5,16,3,22,0.00,6,Rain,152
2008-3-13,48,41,34,33,31,28,89,74,50,29.71,29.63,29.57,10,9,4,20,6,26,0.00,2,,263
2008-3-14,37,32,27,25,23,21,80,67,54,29.94,29.79,29.70,10,10,10,16,8,21,0.00,3,,294
2008-3-15,34,26,19,20,17,15,85,68,52,30.22,30.06,29.94,10,10,10,10,6,16,0.00,2,,332
2008-3-16,37,27,18,23,17,13,88,67,48,30.42,30.35,30.23,10,10,10,12,3,,0.00,3,,125
2008-3-17,35,32,30,31,28,22,93,86,64,30.36,30.19,29.96,10,3,0,13,9,21,0.14,8,Snow,125
2008-3-18,37,34,32,32,31,28,96,87,75,29.99,29.89,29.82,9,4,1,14,5,,0.14,8,Snow,288
2008-3-19,48,37,26,28,25,18,89,66,42,30.09,30.01,29.97,10,10,7,15,6,22,0.00,0,,321
2008-3-20,41,30,21,24,15,12,78,49,35,30.26,30.21,30.11,10,10,8,14,5,21,0.00,2,,71
2008-3-21,32,30,28,30,27,23,93,87,78,30.28,30.14,30.07,10,3,0,15,9,23,0.14,8,Fog-Snow,82
2008-3-22,34,30,26,28,26,25,100,85,70,30.40,30.33,30.24,10,4,0,9,2,,0.10,8,Fog-Snow,335
2008-3-23,33,28,21,29,24,16,93,82,56,30.43,30.37,30.32,10,5,0,15,7,22,0.03,7,Fog-Snow,314
2008-3-24,37,24,10,28,19,9,92,73,56,30.37,30.09,29.75,10,10,7,23,8,34,0.00,2,,174
2008-3-25,41,36,28,32,28,23,87,68,53,30.07,29.76,29.58,10,10,9,21,12,29,0.03,5,Rain,270
2008-3-26,44,34,24,28,23,19,88,65,41,30.11,30.08,30.06,10,10,9,18,7,23,0.00,2,,275
2008-3-27,39,33,26,21,12,8,64,45,28,30.16,30.10,30.07,10,10,10,12,7,,0.00,3,,26
2008-3-28,44,31,19,17,14,10,81,51,28,30.34,30.29,30.19,10,10,10,7,1,,0.00,0,,145
2008-3-29,46,37,28,25,21,17,67,50,35,30.32,30.21,30.04,10,10,10,23,11,32,0.00,3,,146
2008-3-30,50,42,37,32,29,23,76,61,36,30.16,30.09,30.02,10,10,10,22,14,33,0.00,5,Rain,264
2008-3-31,37,32,28,31,28,26,93,85,67,30.13,29.91,29.77,10,3,0,23,11,33,0.12,8,Fog-Snow-Thunderstorm,19
2008-4-1,39,33,27,28,23,15,93,72,39,30.39,30.13,29.91,10,7,1,16,13,23,0.00,4,Snow,326
2008-4-2,41,31,21,32,24,17,88,71,55,30.39,30.29,30.17,10,10,8,18,7,26,0.00,4,,185
2008-4-3,57,42,28,32,28,21,96,61,26,30.18,30.05,29.95,10,8,4,9,4,,0.00,3,,193
2008-4-4,61,44,28,38,32,26,92,61,35,29.98,29.84,29.72,10,9,3,20,5,32,0.02,1,Rain,222
2008-4-5,64,50,37,40,34,31,86,59,39,29.81,29.76,29.70,10,10,10,16,6,25,0.00,1,,169
2008-4-6,53,44,37,46,41,33,93,82,50,29.74,29.69,29.63,10,6,2,17,10,22,0.58,7,Rain,150
2008-4-7,37,34,28,34,30,25,92,81,68,30.12,29.85,29.68,10,8,2,16,8,23,0.00,7,Snow,297
2008-4-8,37,34,30,32,29,27,89,79,70,30.14,30.09,30.04,10,10,9,12,3,,0.00,8,,26
2008-4-9,46,38,32,31,29,27,87,74,57,30.22,30.16,30.06,10,10,10,10,6,,0.00,5,,17
2008-4-10,41,37,33,34,31,28,93,85,60,30.20,29.75,29.52,10,4,1,22,13,37,0.57,7,Rain-Snow-Thunderstorm,64
2008-4-11,35,32,30,32,30,27,93,89,82,29.73,29.53,29.40,10,5,1,17,13,26,0.09,8,Rain-Snow,21
2008-4-12,37,32,28,25,21,10,82,66,37,30.21,29.98,29.77,10,8,2,22,14,30,0.00,6,Snow,3
2008-4-13,45,36,26,18,16,13,64,47,31,30.33,30.30,30.22,10,10,10,13,6,21,0.00,0,,1
2008-4-14,53,36,21,29,20,14,85,51,27,30.33,30.24,30.04,10,10,10,17,5,22,0.00,0,,183
2008-4-15,66,54,43,36,31,25,51,40,30,30.03,29.75,29.55,10,10,10,29,18,41,0.00,0,,177
2008-4-16,66,56,44,46,40,35,71,53,44,29.95,29.61,29.45,10,10,10,20,16,31,0.00,1,,240
2008-4-17,55,44,35,36,32,26,86,61,34,30.12,30.04,29.96,10,10,10,9,2,,0.00,3,,93
2008-4-18,50,46,42,36,32,27,79,59,43,30.02,29.93,29.87,10,10,10,20,6,29,0.04,8,Rain,32
2008-4-19,48,44,39,42,39,36,93,84,76,30.03,29.93,29.85,10,10,8,12,7,16,0.07,8,Rain,16
2008-4-20,70,54,39,49,43,38,100,75,44,30.03,29.95,29.83,10,9,3,14,5,20,0.00,5,,84
2008-4-21,75,60,46,54,49,44,97,77,48,29.95,29.88,29.80,10,7,1,18,11,31,0.74,5,Rain-Thunderstorm,251
2008-4-22,62,50,37,45,35,29,93,65,30,30.09,30.02,29.94,10,10,4,16,10,22,0.02,3,Rain,312
2008-4-23,75,56,39,38,33,27,79,44,18,30.17,30.09,29.98,10,10,10,15,6,25,0.00,1,,161
2008-4-24,63,56,50,57,52,30,100,88,31,29.98,29.79,29.68,10,3,0,18,10,24,0.66,7,Fog-Rain,152
2008-4-25,54,44,33,54,40,31,100,94,87,29.77,29.60,29.47,10,4,0,17,9,25,0.30,8,Fog-Rain,326
2008-4-26,39,34,30,30,27,21,93,78,52,30.10,29.73,29.49,10,4,1,30,18,45,0.01,8,Snow,268
2008-4-27,46,36,28,32,25,14,86,68,30,30.21,30.12,30.07,10,8,1,15,10,21,0.00,5,Rain-Snow,304
2008-4-28,39,34,27,26,22,18,79,62,45,30.19,30.16,30.09,10,10,10,13,7,20,0.00,5,,355
2008-4-29,51,37,24,27,22,17,88,53,28,30.19,30.10,29.98,10,10,10,10,3,17,0.00,1,,175
2008-4-30,63,50,39,35,30,26,60,45,31,29.97,29.83,29.69,10,10,10,16,9,25,0.00,0,,121
2008-5-1,66,55,46,44,39,34,61,51,43,29.72,29.59,29.52,10,10,9,17,12,25,0.00,5,,84
2008-5-2,55,47,39,46,41,35,100,89,55,29.53,29.46,29.40,10,5,2,22,12,31,1.00,8,Rain-Thunderstorm,23
2008-5-3,55,47,39,36,28,21,89,56,29,29.94,29.74,29.49,10,10,6,22,16,33,0.14,3,Rain,320
2008-5-4,68,52,39,34,29,25,60,40,22,29.92,29.88,29.82,10,10,10,16,11,24,0.00,1,,228
2008-5-5,64,50,37,37,32,30,76,47,30,30.05,29.97,29.89,10,10,10,10,5,22,0.00,2,Rain,58
2008-5-6,73,56,41,55,46,36,100,71,34,29.88,29.76,29.59,10,8,2,14,4,22,0.21,2,Rain,197
2008-5-7,64,56,48,52,42,31,100,65,30,29.83,29.71,29.58,10,8,3,17,6,29,0.00,4,,337
2008-5-8,61,50,39,36,32,30,70,48,32,29.88,29.86,29.83,10,10,10,8,4,,0.00,1,,338
2008-5-9,62,52,42,37,32,30,68,47,31,29.94,29.90,29.87,10,10,10,10,3,,0.00,2,,31
2008-5-10,59,51,43,50,44,33,94,79,46,29.90,29.78,29.73,10,6,2,17,6,59,0.50,7,Rain,140
2008-5-11,57,48,39,43,33,26,93,62,34,29.93,29.86,29.74,10,10,6,20,14,28,0.01,3,Rain,345
2008-5-12,64,53,42,39,34,31,65,48,35,29.94,29.85,29.73,10,10,10,18,10,32,0.00,0,,137
2008-5-13,63,55,48,47,43,36,93,71,55,29.88,29.77,29.71,10,10,5,17,13,24,0.00,6,Rain,265
2008-5-14,64,52,39,39,36,33,82,56,31,30.03,29.97,29.88,10,10,10,12,7,20,0.00,2,,328
2008-5-15,72,55,39,45,36,32,89,50,25,30.06,30.01,29.92,10,10,9,13,4,18,0.00,2,,228
2008-5-16,79,62,46,49,41,34,86,46,22,29.91,29.76,29.56,10,10,10,21,6,40,0.00,1,,281
2008-5-17,73,61,51,38,33,26,61,38,19,29.73,29.67,29.58,10,10,10,29,10,40,0.00,1,,323
2008-5-18,61,50,41,34,31,28,70,48,30,29.80,29.74,29.69,10,10,10,14,8,23,0.00,0,,336
2008-5-19,57,48,42,42,38,34,86,70,44,29.77,29.69,29.65,10,10,10,10,3,,0.01,5,Rain,70
2008-5-20,64,52,41,41,34,26,93,54,26,29.82,29.78,29.74,10,10,10,21,9,30,0.00,2,,318
2008-5-21,66,51,36,39,33,28,79,48,32,29.83,29.78,29.73,10,10,10,15,5,18,0.00,0,,344
2008-5-22,71,56,43,41,38,37,82,51,31,30.01,29.90,29.81,10,10,10,10,3,,0.00,1,,72
2008-5-23,70,58,48,44,41,37,69,53,39,30.16,30.11,30.04,10,10,10,12,8,18,0.00,0,,79
2008-5-24,72,60,48,49,42,38,77,51,33,30.22,30.08,29.91,10,10,10,16,8,25,0.02,1,Rain-Thunderstorm,127
2008-5-25,82,70,57,64,58,50,100,79,45,29.88,29.68,29.55,10,7,2,23,9,41,0.08,5,Rain-Thunderstorm,141
2008-5-26,63,54,46,52,47,35,83,69,64,30.17,29.84,29.62,10,10,10,16,9,23,0.00,5,,303
2008-5-27,62,48,37,39,32,30,82,56,32,30.39,30.31,30.19,10,10,10,13,8,23,0.00,1,,49
2008-5-28,69,58,46,41,35,28,79,45,25,30.42,30.32,30.19,10,10,9,10,3,,0.00,2,,187
2008-5-29,59,56,52,52,48,37,94,78,53,30.19,29.94,29.57,10,8,3,18,8,29,0.14,7,Rain-Thunderstorm,135
2008-5-30,72,62,53,61,56,51,100,84,59,29.72,29.65,29.61,10,7,2,13,7,18,0.03,7,Rain-Thunderstorm,244
2008-5-31,78,66,55,58,54,51,94,72,40,29.88,29.83,29.73,10,10,6,14,6,21,0.10,2,Rain-Thunderstorm,292
2008-6-1,82,64,48,56,51,46,100,75,29,29.94,29.90,29.87,10,6,0,9,1,17,0.00,0,Fog,302
2008-6-2,73,64,55,57,49,44,83,61,37,29.95,29.89,29.85,10,10,6,14,5,21,0.03,3,Rain,46
2008-6-3,61,58,55,54,49,45,88,73,60,29.83,29.75,29.68,10,9,5,13,7,17,0.04,7,Rain,78
2008-6-4,73,64,55,57,50,45,84,68,55,29.67,29.62,29.59,10,10,7,7,4,,0.00,6,,98
2008-6-5,70,62,57,65,58,54,94,88,73,29.68,29.59,29.43,10,7,0,17,8,32,1.01,8,Fog-Rain-Thunderstorm,58
2008-6-6,73,68,62,69,57,50,91,68,56,29.65,29.41,29.26,10,10,7,28,15,46,0.07,6,Rain,190
2008-6-7,79,69,60,61,57,50,94,70,40,29.69,29.66,29.62,10,9,2,13,6,32,0.22,4,Rain-Thunderstorm,232
2008-6-8,75,66,60,64,57,53,90,75,61,29.76,29.68,29.62,10,10,3,9,2,20,0.04,5,Rain,22
2008-6-9,73,64,55,55,49,44,90,60,38,29.73,29.69,29.64,10,10,10,22,8,29,0.00,1,,252
2008-6-10,71,62,55,51,49,48,75,60,47,29.88,29.82,29.73,10,10,10,16,8,21,0.00,3,,264
2008-6-11,69,62,55,65,59,52,94,89,72,29.92,29.76,29.62,10,6,2,17,9,25,1.06,8,Rain-Thunderstorm,84
2008-6-12,77,68,60,64,58,48,100,77,38,29.76,29.71,29.59,10,8,2,14,9,30,0.90,5,Rain-Thunderstorm,196
2008-6-13,70,64,57,52,46,44,72,55,41,29.82,29.78,29.72,10,10,10,25,11,40,0.00,2,,236
2008-6-14,77,66,57,55,50,46,88,60,35,29.91,29.82,29.78,10,9,4,30,10,44,0.27,3,Rain-Thunderstorm,278
2008-6-15,73,63,53,56,51,47,96,66,42,29.93,29.83,29.78,10,10,10,21,8,28,0.03,3,Thunderstorm,292
2008-6-16,73,62,52,46,43,38,77,53,29,30.07,30.00,29.94,10,10,10,18,11,29,0.00,1,,313
2008-6-17,79,64,51,49,47,44,83,53,31,30.09,30.03,29.96,10,10,10,13,5,17,0.00,1,,302
2008-6-18,78,66,53,49,45,40,80,47,29,30.01,29.96,29.91,10,10,10,16,3,20,0.00,1,,357
2008-6-19,84,68,53,56,50,46,93,54,30,29.94,29.89,29.82,10,10,10,8,1,,0.00,0,,284
2008-6-20,84,70,57,57,53,46,90,55,31,29.98,29.94,29.88,10,10,3,16,6,33,0.06,1,Rain,299
2008-6-21,81,70,60,52,47,42,67,47,26,30.04,29.99,29.94,10,10,9,21,9,29,0.00,1,Rain-Thunderstorm,297
2008-6-22,77,66,57,55,50,48,78,57,41,30.01,29.97,29.94,10,10,10,15,8,23,0.01,1,,327
2008-6-23,80,66,54,56,51,47,93,59,32,30.09,30.06,30.01,10,10,10,6,1,,0.00,1,,171
2008-6-24,87,74,62,58,53,51,70,47,31,30.08,30.00,29.91,10,10,10,17,7,21,0.00,1,,195
2008-6-25,88,79,71,64,59,53,73,54,35,29.92,29.86,29.82,10,10,10,17,9,24,0.00,1,,228
2008-6-26,84,73,62,60,56,52,81,56,35,29.90,29.84,29.75,10,10,10,9,4,16,0.00,0,,186
2008-6-27,82,74,66,65,62,59,88,75,51,29.74,29.66,29.58,10,9,1,21,5,29,0.17,3,Rain-Thunderstorm,228
2008-6-28,72,65,59,58,54,48,86,70,51,29.70,29.62,29.58,10,9,3,18,11,29,0.04,5,Rain,271
2008-6-29,80,70,60,57,51,45,88,56,31,30.03,29.89,29.71,10,10,9,22,14,32,0.00,3,Rain,342
2008-6-30,82,68,53,54,47,40,77,47,26,30.11,30.04,29.97,10,10,10,12,5,20,0.00,0,,303
2008-7-1,89,74,61,59,55,51,75,50,34,29.96,29.82,29.67,10,10,10,18,7,26,0.00,0,,199
2008-7-2,79,71,62,62,52,44,71,48,34,30.00,29.78,29.62,10,10,8,18,11,23,0.00,0,,332
2008-7-3,75,64,52,49,47,44,83,54,36,30.14,30.09,30.01,10,10,10,10,5,,0.00,1,,20
2008-7-4,82,66,52,56,51,47,93,56,31,30.09,30.02,29.94,10,10,2,12,2,,0.00,1,,194
2008-7-5,88,76,64,58,57,55,78,54,35,29.95,29.87,29.77,10,9,2,21,7,31,0.00,0,,179
2008-7-6,91,81,72,68,61,54,66,54,35,29.82,29.76,29.72,10,10,10,14,9,21,0.00,0,,245
2008-7-7,84,73,64,68,64,58,90,70,56,29.85,29.74,29.64,10,10,2,13,4,21,0.11,2,Rain-Thunderstorm,142
2008-7-8,82,72,64,65,55,46,100,62,30,29.92,29.79,29.69,10,9,0,20,6,31,0.00,0,Fog,288
2008-7-9,84,68,54,55,50,44,90,52,25,29.97,29.94,29.91,10,10,10,15,4,22,0.00,0,,268
2008-7-10,78,70,61,63,58,53,84,68,52,29.93,29.85,29.78,10,9,2,21,6,32,0.15,1,Rain-Thunderstorm,90
2008-7-11,93,78,64,73,66,57,94,74,49,29.88,29.70,29.52,10,9,2,26,10,58,0.52,4,Rain-Thunderstorm,181
2008-7-12,79,70,60,63,48,43,87,48,30,29.90,29.82,29.75,10,10,10,25,12,38,0.00,1,Rain,263
2008-7-13,80,69,59,53,49,45,72,49,32,29.84,29.81,29.79,10,10,10,23,16,36,0.00,1,,282
2008-7-14,86,70,55,58,52,46,86,51,27,29.90,29.85,29.79,10,10,10,13,4,18,0.00,0,,208
2008-7-15,93,80,69,63,58,52,73,49,26,29.98,29.87,29.77,10,10,10,10,6,,0.00,0,,135
2008-7-16,90,79,69,65,61,57,70,55,40,30.03,29.98,29.94,10,10,10,16,5,23,0.00,1,,143
2008-7-17,81,74,69,68,66,64,94,74,60,30.01,29.92,29.87,10,10,4,16,7,24,0.17,2,Rain-Thunderstorm,208
2008-7-18,84,74,64,67,59,51,90,62,33,29.97,29.94,29.90,10,10,10,8,4,,0.00,0,,338
2008-7-19,84,71,60,70,63,56,100,80,58,29.96,29.86,29.80,10,8,0,28,6,37,0.82,5,Fog-Rain-Thunderstorm,43
2008-7-20,84,73,62,66,61,56,94,72,45,29.94,29.90,29.87,10,10,10,15,3,18,0.00,4,,312
2008-7-21,84,74,66,61,58,53,81,61,37,29.99,29.95,29.91,10,10,10,10,4,26,0.00,1,,338
2008-7-22,81,71,62,61,58,54,90,64,40,30.12,30.06,29.99,10,10,10,9,4,,0.00,1,,51
2008-7-23,84,70,57,58,55,51,87,55,38,30.16,30.10,30.01,10,10,10,12,5,131,0.00,0,,145
2008-7-24,82,74,66,67,61,55,79,64,47,30.02,29.94,29.90,10,10,10,15,9,23,0.00,6,,188
2008-7-25,87,76,69,70,65,54,96,79,41,29.98,29.93,29.89,10,7,1,26,7,34,0.54,5,Rain-Thunderstorm,233
2008-7-26,82,71,60,58,54,48,83,56,31,30.03,29.97,29.89,10,10,8,13,5,17,0.00,0,,279
2008-7-27,82,72,62,66,62,57,93,72,56,29.90,29.83,29.77,10,9,6,7,1,,0.00,2,,179
2008-7-28,87,74,62,67,64,61,100,77,46,29.84,29.81,29.77,10,7,0,12,2,17,0.00,1,Fog,136
2008-7-29,91,82,71,72,64,49,85,61,23,29.77,29.74,29.71,10,10,10,21,8,24,0.00,3,Thunderstorm,252
2008-7-30,88,76,66,60,58,56,76,56,35,29.78,29.74,29.69,10,10,10,14,5,22,0.00,0,,279
2008-7-31,84,74,64,67,63,61,94,75,46,29.79,29.74,29.64,10,10,7,17,2,17,0.03,1,Rain,309
2008-8-1,86,74,63,66,56,47,87,55,27,29.94,29.87,29.79,10,10,10,17,7,25,0.00,0,,329
2008-8-2,84,70,55,57,53,48,93,55,29,29.97,29.92,29.85,10,10,10,15,3,23,0.00,0,Thunderstorm,139
2008-8-3,77,72,70,66,62,57,84,67,57,29.87,29.82,29.74,10,10,10,18,10,26,0.05,6,Rain-Thunderstorm,122
2008-8-4,84,75,68,66,65,64,88,71,53,29.94,29.87,29.80,10,10,9,14,5,20,0.00,4,Rain-Thunderstorm,13
2008-8-5,86,75,64,64,55,49,90,53,28,30.04,30.00,29.94,10,10,9,14,6,22,0.00,0,,302
2008-8-6,89,74,62,61,57,52,84,57,30,30.06,30.03,30.00,10,10,10,22,6,32,0.00,2,Thunderstorm,334
2008-8-7,82,71,61,58,53,47,81,57,30,30.12,30.08,30.05,10,10,10,12,4,,0.00,1,,1
2008-8-8,80,66,54,60,54,51,93,63,39,30.09,30.02,29.91,10,10,9,9,2,,0.00,2,,227
2008-8-9,84,74,64,62,57,42,87,59,33,30.03,29.93,29.90,10,10,10,14,3,20,0.00,3,,54
2008-8-10,79,66,54,50,45,41,77,50,31,30.10,30.06,30.02,10,10,10,9,6,,0.00,0,,84
